name,carbs,protein,fats
Boiled Rice,28,2.7,0.3
Grilled Rice,28,2.7,0.3
Fried Rice,28,2.7,0.3
Roasted Rice,28,2.7,0.3
Baked Rice,28,2.7,0.3
Spicy Rice,28,2.7,0.3
Curry Rice,28,2.7,0.3
Boiled Brown Rice,23,2.6,0.9
Grilled Brown Rice,23,2.6,0.9
Fried Brown Rice,23,2.6,0.9
Roasted Brown Rice,23,2.6,0.9
Baked Brown Rice,23,2.6,0.9
Spicy Brown Rice,23,2.6,0.9
Curry Brown Rice,23,2.6,0.9
Boiled Quinoa,21,4.4,1.9
Grilled Quinoa,21,4.4,1.9
Fried Quinoa,21,4.4,1.9
Roasted Quinoa,21,4.4,1.9
Baked Quinoa,21,4.4,1.9
Spicy Quinoa,21,4.4,1.9
Curry Quinoa,21,4.4,1.9
Boiled Oats,12,2.4,1.4
Grilled Oats,12,2.4,1.4
Fried Oats,12,2.4,1.4
Roasted Oats,12,2.4,1.4
Baked Oats,12,2.4,1.4
Spicy Oats,12,2.4,1.4
Curry Oats,12,2.4,1.4
Boiled Barley,28,2.3,0.4
Grilled Barley,28,2.3,0.4
Fried Barley,28,2.3,0.4
Roasted Barley,28,2.3,0.4
Baked Barley,28,2.3,0.4
Spicy Barley,28,2.3,0.4
Curry Barley,28,2.3,0.4
Boiled Roti,45,8,2
Grilled Roti,45,8,2
Fried Roti,45,8,2
Roasted Roti,45,8,2
Baked Roti,45,8,2
Spicy Roti,45,8,2
Curry Roti,45,8,2
Boiled Naan,50,9,5
Grilled Naan,50,9,5
Fried Naan,50,9,5
Roasted Naan,50,9,5
Baked Naan,50,9,5
Spicy Naan,50,9,5
Curry Naan,50,9,5
Boiled Chicken Breast,0,31,3.6
Grilled Chicken Breast,0,31,3.6
Fried Chicken Breast,0,31,3.6
Roasted Chicken Breast,0,31,3.6
Baked Chicken Breast,0,31,3.6
Spicy Chicken Breast,0,31,3.6
Curry Chicken Breast,0,31,3.6
Boiled Chicken Thigh,0,24,8
